ano,mes,id_municipio,regiao,taxa_homicidio_doloso,taxa_latrocinio,taxa_lesao_corporal_morte,taxa_crimes_violentos_letais_intencionais,taxa_homicidio_intervencao_policial,taxa_letalidade_violenta,taxa_tentativa_homicidio,taxa_lesao_corporal_dolosa,taxa_estupro,taxa_homicidio_culposo,taxa_lesao_corporal_culposa,taxa_roubo_transeunte,taxa_roubo_celular,taxa_roubo_corporal_coletivo,taxa_roubo_rua,taxa_roubo_veiculo,taxa_roubo_carga,taxa_roubo_comercio,taxa_roubo_residencia,taxa_roubo_banco,taxa_roubo_caixa_eletronico,taxa_roubo_conducao_saque,taxa_roubo_apos_saque,taxa_roubo_bicicleta,taxa_outros_roubos,taxa_total_roubos,taxa_furto_veiculos,taxa_furto_transeunte,taxa_furto_coletivo,taxa_furto_celular,taxa_furto_bicicleta,taxa_outros_furtos,taxa_total_furtos,taxa_sequestro,taxa_extorsao,taxa_sequestro_relampago,taxa_estelionato,taxa_apreensao_drogas,taxa_registro_posse_drogas,taxa_registro_trafico_drogas,taxa_registro_apreensao_drogas_sem_autor,taxa_registro_veiculo_recuperado,taxa_apf,taxa_aaapai,taxa_cmp,taxa_cmba,taxa_ameaca,taxa_pessoas_desaparecidas,taxa_encontro_cadaver,taxa_encontro_ossada,taxa_policial_militar_morto_servico,taxa_policial_civil_morto_servico,taxa_registro_ocorrencia,tipo_fase
2018,8,3302858,Baixada Fluminense,1.14,0,0,1.14,3.98,5.12,3.42,27.89,3.42,0,11.95,65.47,13.66,6.26,85.39,88.55,2.85,1.71,0,0,0.57,0,1.14,0,9.68,124.67,41.04,15.37,1.14,5.12,0,23.34,55.79,0,0.57,0,11.39,14.23,0,13.66,0.57,62.63,17.08,7.97,11.95,2.85,29.03,1.71,0,0,0,0,,Consolidado com errata
2018,3,3302858,Baixada Fluminense,2.3,0.57,0,2.87,1.72,4.59,2.3,39.62,2.87,2.3,11.48,75.21,11.48,15.5,102.2,167.46,2.87,1.15,0.57,0,0,0,0.57,0,14.93,165.35,41.87,14.35,2.87,3.44,1.15,25.26,58.56,0,0,0,9.19,6.89,0.57,5.74,0.57,118.99,22.39,5.17,8.04,1.15,23.54,4.59,0,0,0,0,,Consolidado com errata
2018,11,3302858,Baixada Fluminense,1.14,0,0,1.14,0,1.14,1.14,44.94,3.41,0,16.5,69.97,15.93,15.93,101.83,95.97,1.71,0,0,0,0,0,0,0,6.26,135.4,38.39,6.83,2.84,2.28,0.57,21.62,44.37,0,1.71,0,10.24,7.96,0,7.96,0.57,38.39,17.64,4.55,7.96,1.14,30.72,5.69,0,0,0,0,,Consolidado com errata
2018,10,3302858,Baixada Fluminense,2.85,0,0,2.85,0,2.85,2.85,44.38,4.55,2.28,7.4,58.61,18.21,19.35,96.16,94.27,0.57,3.41,0,0,0,0,1.14,0,7.97,134.29,51.42,5.69,1.71,3.41,0,25.04,49.5,0,0,0,13.09,5.69,0.57,4.55,0.57,44.99,15.36,3.41,2.28,1.14,27.31,1.14,0.57,0,0,0,,Consolidado com errata
2018,12,3302858,Baixada Fluminense,0.57,0,0,0.57,1.71,2.28,1.14,39.81,3.98,1.14,12.51,48.91,17.63,20.48,87.02,70.07,6.83,1.14,0,0,0,0,0,0,5.69,119.44,42.46,3.98,1.71,2.84,0,18.77,38.68,0,1.14,0,11.94,6.83,1.14,5.69,0,55.2,10.24,2.28,0.57,1.14,34.13,1.71,0,0,0,0,,Consolidado com errata
2018,9,3302858,Baixada Fluminense,1.14,0,0,1.14,1.14,2.28,3.41,38.13,2.85,0.57,19.35,52.36,11.95,6.83,71.14,68.95,2.28,1.14,0,0,0,0,1.14,0,10.81,104.72,34.47,13.09,1.14,1.71,1.14,27.89,54.07,0,1.14,0.57,9.11,10.24,0.57,9.68,0,25.86,16.51,0.57,11.38,1.14,23.34,1.14,0,0,0,0,,Consolidado com errata
2018,5,3302858,Baixada Fluminense,1.14,0,0,1.14,2.29,3.43,8.58,36.02,2.29,0.57,16.58,77.19,12.58,11.44,101.2,168.21,3.43,1.72,0.57,0,0,0,0,0,10.86,161.81,26.21,12.58,0.57,4,0,24.59,48.6,0,0,0,10.29,12.58,2.29,9.15,1.14,74.27,16.01,9.15,8,5.15,21.16,2.86,0,0,0,0,,Consolidado com errata
2018,2,3302858,Baixada Fluminense,3.45,0,0,3.45,0.58,4.03,1.73,33.94,1.15,0.58,14.96,52.36,12.66,8.63,73.64,165.87,0.58,1.73,1.15,0,0,0,0,0,10.36,130.6,19.9,31.64,0.58,5.18,0,19.56,62.14,0,0.58,0,7.48,13.23,1.15,12.08,0,106.16,20.14,4.6,6.33,1.15,24.74,0,0,0,0,0,,Consolidado com errata
2018,9,3302908,Interior,0,0,0,0,0,0,0,43.14,0,3.92,43.14,3.92,3.92,0,7.84,0,0,0,3.92,0,0,0,0,0,0,11.76,0,0,0,7.84,7.84,31.37,47.06,0,0,0,11.76,58.82,50.98,7.84,3.92,0,23.53,0,3.92,0,62.74,0,0,0,0,0,,Consolidado com errata
2018,1,3302908,Interior,0,0,0,0,0,0,0,51.62,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14,0,0,7.94,3.97,67.51,83.39,0,0,0,3.97,31.77,19.86,11.91,0,0,19.86,0,3.97,0,43.68,3.97,0,0,0,0,,Consolidado com errata
2018,2,3302908,Interior,0,0,0,0,0,0,23.78,55.48,3.96,0,11.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,0,0,3.96,3.96,67.37,79.26,0,0,0,3.96,55.48,35.67,19.81,0,0,31.7,0,0,0,39.63,0,0,0,0,0,,Consolidado com errata
2018,3,3302908,Interior,0,0,0,0,0,0,3.95,75.14,19.77,0,43.5,3.95,0,0,3.95,0,0,0,0,0,0,0,0,0,0,3.95,6.11,3.95,0,3.95,0,55.37,67.23,0,0,0,11.86,47.46,39.55,3.95,3.95,6.11,11.86,0,31.64,0,59.32,0,0,0,0,0,,Consolidado com errata
2018,11,3302908,Interior,0,0,0,0,0,0,0,58.81,0,3.92,35.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0,15.68,0,43.12,62.73,0,0,0,19.6,62.73,54.88,7.84,0,0,15.68,0,27.44,0,54.88,11.76,0,3.92,0,0,,Consolidado com errata
2018,5,3302908,Interior,0,0,0,0,0,0,11.82,47.26,0,0,27.57,0,0,0,0,6.07,0,0,0,0,0,0,0,0,0,3.94,12.14,0,0,11.82,0,43.33,63.02,0,3.94,0,0,23.63,19.69,3.94,0,6.07,15.75,0,3.94,0,74.84,0,3.94,0,0,0,,Consolidado com errata
2018,10,3302908,Interior,0,0,0,0,0,0,3.92,50.97,0,3.92,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99,3.92,0,3.92,0,50.97,66.66,0,0,0,11.76,66.66,43.13,23.53,0,0,39.21,0,19.6,0,47.05,0,0,0,0,0,,Consolidado com errata
2018,12,3302908,Interior,0,0,0,0,0,0,0,54.88,3.92,0,23.52,0,3.92,3.92,7.84,0,0,0,0,0,0,0,0,0,0,7.84,17.81,3.92,0,3.92,0,54.88,74.47,0,0,0,7.84,74.47,70.56,3.92,0,0,3.92,0,31.36,0,27.44,7.84,0,0,0,0,,Consolidado com errata
2018,6,3302908,Interior,0,0,0,0,0,0,0,43.24,3.93,0,19.65,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,0,6.07,3.93,0,0,0,82.54,94.34,0,0,0,11.79,62.89,55.03,7.86,0,6.07,7.86,0,23.58,0,47.17,0,3.93,0,0,0,,Consolidado com errata
2018,8,3302908,Interior,3.92,0,0,3.92,0,3.92,3.92,35.3,15.69,7.84,19.61,0,0,0,0,6.03,0,0,0,0,0,0,0,0,3.92,7.84,6.03,0,0,7.84,0,66.67,78.44,0,0,0,11.77,94.13,74.52,7.84,11.77,0,19.61,0,7.84,0,50.99,0,0,0,0,0,,Consolidado com errata
2018,7,3302908,Interior,0,0,0,0,0,0,0,47.07,3.92,7.85,27.46,3.92,3.92,3.92,11.77,0,0,0,0,0,0,0,0,0,0,11.77,0,3.92,0,7.85,0,47.07,58.84,0,0,0,31.38,47.07,35.3,15.69,0,6.05,27.46,0,11.77,0,50.99,0,0,0,0,0,,Consolidado com errata
2018,4,3302908,Interior,0,0,0,0,0,0,0,51.31,3.95,0,15.79,7.89,0,0,7.89,12.18,0,0,0,0,0,0,0,0,3.95,19.73,12.18,3.95,3.95,3.95,0,47.36,67.09,0,0,0,7.89,19.73,19.73,0,0,0,15.79,0,3.95,0,90.77,7.89,0,0,0,0,,Consolidado com errata
2018,9,3303005,Interior,0,0,0,0,0,0,3.68,14.71,3.68,0,18.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52,0,0,0,0,29.42,33.1,0,3.68,0,14.71,84.58,55.16,22.07,11.03,0,44.13,0,14.71,3.68,36.78,3.68,0,0,0,0,,Consolidado com errata
2018,4,3303005,Interior,3.7,0,0,3.7,0,3.7,11.1,48.09,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,7.4,0,0,0,11.1,18.5,0,3.7,0,11.1,59.18,22.19,22.19,14.8,0,18.5,11.1,7.4,3.7,29.59,0,0,0,0,0,,Consolidado com errata
2018,8,3303005,Interior,7.35,0,0,7.35,0,7.35,25.74,14.71,3.68,0,11.03,7.35,0,0,7.35,0,0,0,0,0,0,0,0,0,3.68,11.03,17.06,7.35,0,0,7.35,33.1,55.16,0,0,0,7.35,77.23,44.13,22.06,11.03,8.53,58.84,3.68,7.35,18.39,25.74,0,0,0,0,0,,Consolidado com errata
2018,2,3303005,Interior,3.71,0,0,3.71,0,3.71,0,26,0,0,3.71,0,0,0,0,0,0,3.71,0,0,0,0,0,0,0,3.71,0,0,0,0,0,26,26,0,0,0,0,63.13,33.42,26,3.71,0,14.85,18.57,7.43,3.71,37.14,3.71,0,0,0,0,,Consolidado com errata
2018,3,3303005,Interior,0,0,0,0,0,0,18.53,14.83,3.71,0,14.83,3.71,0,0,3.71,0,0,0,0,3.71,0,0,0,0,0,7.41,8.66,0,0,3.71,0,25.95,33.36,0,3.71,0,11.12,59.3,25.95,33.36,3.71,8.66,25.95,33.36,0,7.41,51.89,0,0,0,0,0,,Consolidado com errata
2018,5,3303005,Interior,3.69,0,0,3.69,0,3.69,11.08,25.84,7.38,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,36.92,40.61,0,0,0,0,110.75,44.3,40.61,29.53,8.59,47.99,14.77,14.77,3.69,25.84,0,0,0,0,0,,Consolidado com errata
2018,7,3303005,Interior,3.68,0,0,3.68,0,3.68,7.35,33.09,0,0,7.35,0,0,0,0,0,0,3.68,0,0,0,0,0,0,0,3.68,0,7.35,0,14.71,0,40.45,62.51,0,0,0,11.03,55.16,25.74,18.39,11.03,8.56,14.71,7.35,18.39,7.35,25.74,0,3.68,0,0,0,,Consolidado com errata
2018,10,3303005,Interior,0,0,0,0,0,0,11.03,25.74,0,0,18.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,0,7.36,3.68,7.36,22.07,0,0,0,7.36,66.2,29.42,33.1,3.68,0,29.42,14.71,14.71,3.68,44.13,0,0,0,0,0,,Consolidado com errata
2018,12,3303005,Interior,3.68,0,0,3.68,0,3.68,0,47.82,0,0,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49,0,0,7.36,3.68,14.71,29.43,0,0,0,7.36,95.64,55.18,29.43,11.04,0,29.43,7.36,7.36,0,22.07,0,0,0,0,0,,Consolidado com errata
2018,1,3303005,Interior,3.72,0,0,3.72,0,3.72,7.44,40.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.93,40.93,0,0,0,11.16,33.49,18.61,11.16,3.72,0,14.88,0,0,3.72,11.16,0,0,0,0,0,,Consolidado com errata
2018,6,3303005,Interior,3.68,0,0,3.68,0,3.68,0,18.42,3.68,0,7.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,0,0,3.68,33.16,40.53,0,0,0,0,77.37,33.16,36.84,7.37,0,44.21,0,18.42,3.68,33.16,3.68,0,0,0,0,,Consolidado com errata
2018,11,3303005,Interior,0,0,0,0,0,0,0,14.71,3.68,0,11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,0,0,0,7.36,33.1,44.14,0,0,0,3.68,88.27,44.14,22.07,22.07,8.48,36.78,3.68,14.71,0,29.42,0,0,0,0,0,,Consolidado com errata
2018,6,3303104,Interior,0,0,0,0,0,0,0,45.77,6.54,0,6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.22,0,0,0,0,58.85,65.39,0,0,0,0,52.31,19.62,32.69,0,34.45,58.85,0,0,0,52.31,0,0,0,0,0,,Consolidado com errata
2018,1,3303104,Interior,0,0,0,0,0,0,0,59.44,6.6,0,19.81,0,6.6,0,6.6,17.41,0,0,6.6,0,0,0,0,0,0,19.81,52.22,0,0,0,0,13.21,33.02,0,0,0,26.42,6.6,6.6,0,0,17.41,66.04,0,13.21,0,33.02,0,0,0,0,0,,Consolidado com errata
2018,4,3303104,Interior,0,0,0,0,0,0,0,32.82,6.56,0,19.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.68,0,0,0,0,26.26,39.39,0,0,0,0,26.26,13.13,13.13,0,34.68,32.82,0,6.56,0,19.69,0,0,0,0,0,,Consolidado com errata
2018,12,3303104,Interior,0,0,0,0,0,0,0,78.32,6.53,0,91.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.99,0,0,6.53,6.53,26.11,52.22,0,0,0,6.53,45.69,32.63,13.05,0,17,19.58,0,6.53,0,52.22,0,0,0,0,0,,Consolidado com errata
2018,7,3303104,Interior,0,0,0,0,0,0,0,13.05,0,0,6.53,6.53,0,0,6.53,0,0,0,0,0,0,0,0,0,0,6.53,0,0,0,6.53,6.53,6.53,19.58,0,0,0,19.58,52.21,6.53,45.68,0,0,19.58,0,6.53,0,6.53,0,0,0,0,0,,Consolidado com errata
2018,9,3303104,Interior,0,0,0,0,0,0,0,71.79,0,6.53,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.05,0,45.68,58.74,0,0,0,0,71.79,65.26,13.05,0,17.08,32.63,0,13.05,0,45.68,0,0,0,0,0,,Consolidado com errata
2018,3,3303104,Interior,0,0,0,0,0,0,0,52.62,6.58,0,6.58,6.58,0,0,6.58,0,0,0,0,0,0,0,0,0,0,6.58,34.7,0,0,13.16,0,46.04,72.35,0,0,0,6.58,6.58,6.58,0,0,17.35,13.16,0,6.58,0,52.62,0,0,0,0,0,,Consolidado com errata
2018,10,3303104,Interior,0,0,0,0,0,0,13.05,58.74,0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,45.69,52.21,0,6.53,0,13.05,91.37,58.74,52.21,0,33.99,58.74,0,0,0,91.37,0,0,0,0,0,,Consolidado com errata
2018,5,3303104,Interior,0,0,0,0,0,0,0,26.21,6.55,0,52.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.27,0,0,6.55,13.1,32.76,58.97,0,0,0,13.1,19.66,13.1,6.55,0,0,0,0,0,0,13.1,0,0,0,0,0,,Consolidado com errata
2018,2,3303104,Interior,0,0,0,0,0,0,0,19.77,0,0,13.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0,52.73,59.32,0,0,0,6.59,13.18,13.18,0,0,0,0,0,0,0,39.55,0,0,0,0,0,,Consolidado com errata
2018,8,3303104,Interior,0,0,0,0,0,0,0,39.16,0,0,19.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.13,0,0,0,6.53,13.05,26.1,0,0,0,0,26.1,13.05,13.05,0,34.26,39.16,0,6.53,6.53,19.58,0,0,0,0,0,,Consolidado com errata
2018,11,3303104,Interior,0,0,0,0,0,0,0,65.27,0,0,52.21,0,0,0,0,0,0,0,6.53,0,0,0,0,0,0,6.53,16.98,0,0,6.53,6.53,26.11,45.69,0,0,0,13.05,97.9,78.32,32.63,0,0,26.11,6.53,0,0,19.58,6.53,0,0,0,0,,Consolidado com errata
2018,6,3303203,Baixada Fluminense,1.24,0,0,1.24,0,1.24,3.71,35.82,3.71,1.24,16.67,87.07,22.23,1.85,111.15,153.05,2.47,3.71,0,0,0,0,0.62,0,27.17,198.84,14.07,6.18,3.09,3.71,1.24,28.41,47.55,0,0,0,16.67,3.71,0.62,3.09,0,31.67,10.5,3.09,1.85,0.62,25.94,1.85,0,0,0,0,,Consolidado com errata
2018,12,3303203,Baixada Fluminense,0.62,0.62,0,1.23,0,1.23,1.85,49.89,1.23,1.23,13.55,44.35,19.71,1.85,65.9,88.49,3.08,6.78,0,0,0,0,0,0,15.4,122.57,10.41,11.09,1.23,3.7,0.62,33.88,54.2,0,0,0,22.79,1.85,0.62,1.23,0,29.5,6.16,1.23,1.85,0.62,38.19,4.31,0,0,0,0,,Consolidado com errata
2018,3,3303203,Baixada Fluminense,1.86,0,0,1.86,0.62,2.49,3.11,42.87,3.73,0.62,12.43,100.65,23.61,8.08,132.33,183.85,2.49,4.35,1.24,0,0,0,0,0,45.35,250.38,26.52,13.05,3.11,2.49,1.24,47.84,77.04,0,0.62,0,21.12,1.86,0,1.86,0,40.66,9.94,4.35,5.59,0,41.63,1.24,0,0,0,0,,Consolidado com errata
2018,8,3303203,Baixada Fluminense,1.85,0,0,1.85,0,1.85,1.85,38.82,1.23,2.46,16.64,81.34,19.72,1.85,102.9,112.03,0,0.62,0,0,0,0,1.23,0,11.71,155.9,14,9.24,1.85,2.46,1.23,30.19,49.91,0,0.62,0,17.25,4.31,0.62,3.7,0,21,14.79,4.31,9.24,1.85,31.43,0.62,0,0,0,0,,Consolidado com errata
2018,9,3303203,Baixada Fluminense,0.62,0,0,0.62,0,0.62,1.85,31.42,3.7,1.85,25.88,67.77,14.79,0,82.56,122.32,0.62,3.08,0,0,0,0,1.23,0,20.95,151.57,20.97,8.63,0.62,5.55,0,61,83.18,0,1.85,0,12.32,3.7,0.62,2.46,0.62,17.47,6.78,0.62,8.01,0.62,25.88,1.85,0,0,0,0,,Consolidado com errata
2018,1,3303203,Baixada Fluminense,1.25,0,0,1.25,0,1.25,4.37,52.4,2.5,0,1.87,71.12,18.09,3.12,92.33,179.04,3.12,3.12,0,0,0,0,2.5,0,57.39,221.46,12.41,12.48,3.74,4.37,1.25,34.31,60.51,0,0.62,0,21.21,0.62,0,0.62,0,40.77,6.24,0,2.5,0,29.32,5.61,0.62,0,0,0,,Consolidado com errata
2018,7,3303203,Baixada Fluminense,0.62,0,0,0.62,0,0.62,0.62,46.84,0,0.62,11.71,98.6,19.72,3.7,122.02,112.33,1.23,2.47,0,0,0,0,0,0,23.42,188.58,14.04,9.86,3.08,4.31,0.62,22.8,45.6,0,0,0,17.87,6.16,0,5.55,0.62,15.8,17.87,4.31,1.85,0,28.35,4.31,0,0,0,0,,Consolidado com errata
2018,10,3303203,Baixada Fluminense,1.85,0,0,1.85,0,1.85,1.23,37.58,7.39,0,6.16,77.01,22.18,4.93,104.11,118.44,1.85,0.62,0.62,0,0,0,2.46,0,9.86,161.41,19.16,11.09,2.46,5.54,0.62,25.26,51.75,0,0.62,0,20.33,1.23,0,0.62,0.62,33.09,12.32,3.7,1.85,0.62,24.64,2.46,0,0,0,0,,Consolidado com errata
2018,5,3303203,Baixada Fluminense,1.86,0,0,1.86,0,1.86,8.04,32.79,3.09,0,8.66,88.48,24.13,10.52,123.13,142.74,3.09,4.33,1.24,0,0,0,1.24,0,48.26,231.42,33.48,4.33,1.86,4.33,0.62,27.23,50.12,0,0.62,0,18.56,3.09,0,3.09,0,37.01,10.52,1.24,5.57,0,35.89,3.09,0,0,0,0,,Consolidado com errata
2018,4,3303203,Baixada Fluminense,0.62,0,0,0.62,0,0.62,8.06,38.44,3.1,0,9.92,84.32,27.9,4.96,117.18,148.23,1.24,3.72,0.62,0,0,0,1.86,0,17.36,194.07,17.65,8.06,3.1,8.06,0.62,29.76,55.8,0,0,0,14.88,3.72,0.62,3.1,0,49.41,11.16,1.24,2.48,0,42.78,2.48,1.24,0,0,0,,Consolidado com errata
2018,11,3303203,Baixada Fluminense,1.85,0,0,1.85,0,1.85,1.85,40.04,3.08,0,8.01,75.77,19.1,3.08,97.94,149.54,1.85,1.23,0.62,0,0,0,1.85,0,12.32,168.78,10.43,11.7,0,6.16,0,24.02,45.58,0,0.62,0,19.1,4.31,1.85,2.46,0,24.34,14.17,1.23,3.08,0,31.42,0.62,0,0,0,0,,Consolidado com errata
2018,2,3303203,Baixada Fluminense,0.62,0,0,0.62,0,0.62,2.49,34.86,3.11,0,5.6,101.48,28.02,4.36,133.85,157.69,3.11,4.36,0,0,0,0,0.62,0,54.16,251.51,14.17,20.54,4.36,15.56,1.87,47.31,94.63,0,0,0,12.45,3.74,0,3.11,0.62,44.29,8.09,1.87,4.36,0,34.86,3.11,0,0,0,0,,Consolidado com errata
2018,10,3303302,Grande Niterói,3.12,0,0,3.12,0.98,4.1,0.59,34.36,2.73,0.98,23.82,56.81,12.1,8,76.92,65.36,3.71,3.71,1.76,0,0,0,0.39,0.2,13.08,137.24,22.47,17.18,3.9,12.49,3.71,71.06,121.23,0,1.76,0,24.01,7.03,3.12,3.51,0.39,44.94,14.84,3.32,12.3,2.73,29.87,2.93,0,0,0,0,,Consolidado com errata
2018,1,3303302,Grande Niterói,1.39,0,0,1.39,0.59,1.98,3.36,34.43,1.98,1.39,28.29,66.88,14.25,4.35,85.48,60.43,2.77,5.94,2.37,0,0,0,0,0,15.24,146.81,17.85,21.17,2.97,18.01,1.39,68.26,121.88,0,2.37,0,23.74,10.29,3.56,5.74,0.99,36.05,21.96,3.96,11.87,1.98,25.92,3.17,0,0,0,0,,Consolidado com errata
2018,2,3303302,Grande Niterói,2.76,0.2,0,2.96,0.39,3.36,0.59,34.36,4.54,0.39,16.59,66.93,11.85,4.74,83.52,58.67,3.55,8.69,1.38,0,0,0,0.59,0.59,17.57,149.86,20.24,13.03,1.97,8.29,2.57,43.24,80.56,0,0.99,0,20.93,4.94,0.99,3.55,0.39,31.91,14.81,3.16,13.62,1.18,24.48,1.78,0,0,0,0,,Consolidado com errata
2018,4,3303302,Grande Niterói,2.16,0,0,2.16,0.39,2.56,1.18,34.21,2.16,0.98,26.94,69.01,15.73,8.85,93.59,77.09,5.11,14.55,1.18,0,0,0,0.39,0,18.88,177.94,27.41,17.3,4.52,10.42,4.92,60.17,113.06,0,0.39,0.59,18.68,7.47,2.56,4.72,0.2,51.74,17.7,5.9,10.03,1.97,25.95,0.59,0,0,0,0,,Consolidado com errata
2018,9,3303302,Grande Niterói,1.17,0,0,1.17,0.59,1.76,1.17,34.37,3.32,1.56,23.24,53.31,14.65,6.25,74.21,64.77,3.52,3.52,1.95,0,0,0.2,2.15,0,15.23,138.06,20.45,16.21,2.73,10.74,3.12,48.82,93.15,0,1.37,0,16.21,8.79,2.15,6.44,0.39,30,21.29,3.32,15.43,2.34,29.49,3.71,0,0,0,0,,Consolidado com errata
2018,5,3303302,Grande Niterói,1.18,0.2,0.2,1.57,0.59,2.16,2.35,28.45,0.78,1.57,29.63,69.85,16.48,6.67,93,57.84,3.53,9.42,1.18,0,0.2,0,0.59,0,17.66,158.73,17.46,15.5,1.77,10.6,3.92,52.98,94.77,0,1.57,0.2,22.17,6.08,2.35,3.34,0.39,35.6,17.07,4.91,15.5,2.16,24.53,2.75,0.39,0,0,0,,Consolidado com errata
2018,11,3303302,Grande Niterói,2.93,0,0,2.93,0.2,3.12,2.54,39.81,2.93,0.59,25.18,49.77,12.49,5.66,67.92,74.11,4.49,4.1,0.98,0,0,0,0.2,0,14.83,135.05,23.8,11.71,3.32,8.39,3.12,59.53,99.73,0,1.17,0,22.64,7.42,2.93,3.9,0.59,38.76,19.71,2.73,9.56,5.66,35.13,2.34,0,0,0,0,,Consolidado com errata
2018,8,3303302,Grande Niterói,1.37,0,0,1.37,3.91,5.27,4.69,29.69,3.71,1.37,28.13,59.19,9.57,8.2,76.96,53.57,3.91,5.86,2.54,0,0,0,0.2,0,12.7,132.83,30.71,15.04,2.54,7.81,1.95,54.89,99.82,0,2.15,0,21.1,8.79,1.76,6.25,0.78,36.85,16.41,4.1,18.75,4.1,24.81,1.76,0,0,0,0,,Consolidado com errata
2018,7,3303302,Grande Niterói,1.76,0,0,1.76,2.34,4.1,5.86,32.44,4.49,0.59,18.17,57.45,8.4,2.93,68.78,52.97,3.91,7.23,1.56,0,0,0,0.2,0.2,10.75,122.9,27,14.26,1.17,6.45,3.32,52.95,93.59,0,1.17,0,24.62,10.55,2.34,7.03,1.17,24.61,19.54,3.71,13.48,1.95,26.57,1.95,0,0,0,0,,Consolidado com errata
2018,6,3303302,Grande Niterói,1.57,0,0,1.57,1.76,3.33,4.31,30.74,1.57,0.59,23.69,57.37,12.73,5.09,75.19,51.3,4.31,6.85,1.37,0,0,0,0.39,0.59,17.62,135.69,25.65,13.51,1.96,10.38,3.52,49.15,93.2,0,1.17,0.2,20.95,11.36,2.55,7.64,1.17,21.55,27.41,4.7,14.29,3.33,25.65,1.96,0.2,0,0,0,,Consolidado com errata
2018,3,3303302,Grande Niterói,1.97,0,0,1.97,0.39,2.36,0.99,30.15,0.79,0.99,21.48,66.99,22.26,5.12,94.38,73.03,3.15,8.67,0.59,0,0,0,0.59,0,17.34,166.89,27.09,14.97,2.56,7.88,2.36,43.35,86.5,0,1.38,0,21.67,7.49,2.36,3.35,1.77,41.49,14.19,4.53,17.34,2.96,27.19,1.38,0,0,0,0,,Consolidado com errata
2018,12,3303302,Grande Niterói,0.59,0,0,0.59,1.17,1.76,5.46,35.9,2.54,1.17,26.92,52.09,12.88,4.29,69.26,64.54,5.27,0.78,0.59,0,0,0.2,0.39,0,17.95,131.5,27.17,14.83,3.32,11.12,5.46,61.85,112.19,0,2.54,0,18.34,6.63,1.76,4.68,0.39,34.99,14.44,2.73,11.32,1.56,27.32,2.54,0,0,0,0,,Consolidado com errata
2018,5,3303401,Interior,0.53,0,0,0.53,0,0.53,1.06,49.13,0.53,2.64,14.79,2.64,0.53,0,3.17,0.8,0,1.06,0,0,0,0,0,0,0,4.75,6.4,8.98,1.06,6.87,0.53,25.36,47.02,0,1.06,0,14.26,25.36,7.92,16.38,1.06,4.8,29.58,5.28,12.68,2.11,38.03,1.58,0,0,0,0,,Consolidado com errata
2018,6,3303401,Interior,0,0,0,0,0,0,1.58,43.76,1.58,0.53,15.82,5.27,1.05,0,6.33,0.8,0.53,0,0,0,0,0,0,0,0,7.38,10.37,5.8,1.58,3.16,0,27.94,45.34,0,0.53,0,17.4,22.67,7.91,14.76,0.53,4.79,22.14,10.02,8.96,0.53,37.96,3.69,0,0,0,0,,Consolidado com errata
2018,11,3303401,Interior,1.05,0,0.53,1.58,0.53,2.1,3.68,43.62,2.63,1.58,12.61,5.78,1.58,0,7.36,0.79,0,2.1,0,0,0,0,0,0,1.58,11.56,4.72,7.88,2.1,7.88,0.53,32.59,54.13,0,0.53,0,10.51,22.07,5.78,16.82,0,4.72,24.18,5.26,6.31,0,43.1,3.15,0,0,0,0,,Consolidado com errata
2018,9,3303401,Interior,0.53,0,0.53,1.05,0,1.05,2.1,42.59,2.1,0.53,17.88,5.78,3.68,0,9.46,0,0,0,0.53,0,0,0,0,0,0.53,10.52,7.12,4.21,1.05,4.73,0.53,22.61,37.86,0,1.05,0,6.31,22.08,9.46,12.09,1.05,3.16,21.03,5.26,17.88,1.58,42.59,1.05,0,0,0,0,,Consolidado com errata
